BinL,BinA,BinB,MeasuredL,MeasuredA,MeasuredB,MeasuredX,MeasuredY,MeasuredZ,R,G,B,OldR,OldG,OldB,Empty
40,45,-45,40,45,-45,0.156996554,0.099568124,0.373724384,106,55,160,106,55,160,
30,20,45,30,20,45,0.088369491,0.073039737,0.009444359,106,56,0,106,56,0,
35,20,40,35,20,40,0.088533794,0.073105459,0.010309688,106,56,3,106,56,3,
35,20,35,35,20,35,0.089340461,0.073428126,0.014558136,106,56,11,106,56,11,
40,35,-30,40,35,-30,0.13915987,0.09820814,0.261979232,106,61,133,106,61,133,
45,45,-55,45,45,-55,0.196397387,0.128576395,0.540387614,106,68,192,106,68,192,
40,10,35,40,10,35,0.102775868,0.098174657,0.025586471,106,74,23,106,74,23,
50,35,-50,50,35,-50,0.220006436,0.165329997,0.580522826,106,89,198,106,89,198,
45,0,35,45,0,35,0.119672845,0.129710507,0.038181281,106,92,32,106,92,32,
50,0,10,50,0,10,0.15210491,0.164056432,0.143089761,106,105,91,106,105,91,
50,-5,25,50,-5,25,0.143727439,0.164257866,0.088015116,106,107,65,106,107,65,
55,25,-45,55,25,-45,0.245155688,0.206632044,0.616644982,106,108,203,106,108,203,
50,-10,45,50,-10,45,0.136243515,0.16488787,0.037427103,106,109,24,106,109,24,
55,0,-5,55,0,-5,0.191441897,0.206160431,0.268959503,106,119,130,106,119,130,
55,-5,5,55,-5,5,0.181769433,0.206346729,0.205514071,106,121,111,106,121,111,
55,-20,55,55,-20,55,0.15487191,0.206044575,0.031611826,106,126,0,106,126,0,
60,-25,45,60,-25,45,0.18437291,0.254399416,0.074274229,106,142,46,106,142,46,
65,-25,25,65,-25,25,0.229685854,0.311143159,0.19384848,106,157,101,106,157,101,
65,-30,40,65,-30,40,0.219962556,0.312725357,0.125768601,106,159,72,106,159,72,
65,-35,65,65,-35,65,0.207550168,0.310524809,0.051873111,106,160,10,106,160,10,
75,-50,75,75,-50,75,0.279445107,0.455190969,0.073136213,106,197,0,106,197,0,
80,-20,-15,80,-20,-15,0.421072906,0.525985219,0.775434589,106,201,220,106,201,220,
80,-55,75,80,-55,75,0.313952798,0.523680581,0.086259896,106,212,6,106,212,6,
85,-60,75,85,-60,75,0.362646247,0.614772664,0.121900059,106,230,35,106,230,35,
90,-55,40,90,-55,40,0.449508711,0.714257461,0.379761258,106,245,137,106,245,137,
90,-65,75,90,-65,75,0.415492847,0.714156547,0.158969309,106,248,52,106,248,52,
25,50,0,25,50,0,0.079353655,0.0399679,0.046554296,107,0,52,107,0,52,
35,80,-85,35,80,-85,0.218055609,0.095448681,0.777051203,107,0,231,107,0,231,
35,65,-60,35,65,-60,0.152809487,0.073299759,0.421243943,107,14,171,107,14,171,
40,70,-75,40,70,-75,0.202269629,0.09826809,0.665749159,107,27,214,107,27,214,
35,25,15,35,25,15,0.095108653,0.073164535,0.046605491,107,53,48,107,53,48,
35,20,45,35,20,45,0.089656406,0.073703303,0.009504683,107,56,0,107,56,0,
40,30,-20,40,30,-20,0.131075024,0.098227985,0.203107921,107,64,116,107,64,116,
40,25,-10,40,25,-10,0.123963227,0.098634882,0.155626645,107,67,100,107,67,100,
40,20,0,40,20,0,0.117207378,0.098182298,0.113109092,107,69,83,107,69,83,
40,15,15,40,15,15,0.11019136,0.098874346,0.065371169,107,72,58,107,72,58,
40,10,40,40,10,40,0.102914056,0.098378732,0.019596836,107,74,13,107,74,13,
45,35,-40,45,35,-40,0.176188005,0.128920982,0.401705541,107,75,165,107,75,165,
45,25,-25,45,25,-25,0.159528152,0.130005655,0.290072093,107,81,139,107,81,139,
45,10,5,45,10,5,0.13488628,0.129960578,0.130038922,107,88,88,107,88,88,
45,0,40,45,0,40,0.119978223,0.129981458,0.03307218,107,92,26,107,92,26,
50,15,-20,50,15,-20,0.179409378,0.164894275,0.311726817,107,99,143,107,99,143,
45,-10,55,45,-10,55,0.132828249,0.16004699,0.023895294,107,107,0,107,107,0,
50,-10,50,50,-10,50,0.136438477,0.165114654,0.031736475,107,109,15,107,109,15,
55,-15,35,55,-15,35,0.164765682,0.208022989,0.083562604,107,125,58,107,125,58,
60,-15,15,60,-15,15,0.205057361,0.255606126,0.198743833,107,139,106,107,139,106,
60,-25,50,60,-25,50,0.184283619,0.2545125,0.067086537,107,142,40,107,142,40,
70,-30,25,70,-30,25,0.26957094,0.376201903,0.24624511,107,174,115,107,174,115,
70,-35,40,70,-35,40,0.255665934,0.373693488,0.163596861,107,175,85,107,175,85,
75,-45,55,75,-45,55,0.285750817,0.447463509,0.131691033,107,194,63,107,194,63,
80,-40,25,80,-40,25,0.359183126,0.526897549,0.364079396,107,208,141,107,208,141,
80,-50,55,80,-50,55,0.329581066,0.52629451,0.173525392,107,211,78,107,211,78,
85,-35,5,85,-35,5,0.44283582,0.614355806,0.638158929,107,222,195,107,222,195,
85,-40,15,85,-40,15,0.427302177,0.616180398,0.531564431,107,224,175,107,224,175,
85,-55,55,85,-55,55,0.376802829,0.612301266,0.215279349,107,228,90,107,228,90,
85,-65,85,85,-65,85,0.394570156,0.683530803,0.111142572,107,243,0,107,243,0,
30,60,-40,30,60,-40,0.114008594,0.053980158,0.222285932,108,0,124,108,0,124,
30,70,-65,30,70,-65,0.159369829,0.072124652,0.461188417,108,0,179,108,0,179,
35,75,-75,35,75,-75,0.187227968,0.083267907,0.607907942,108,0,205,108,0,205,
40,75,-80,40,75,-80,0.212096672,0.098155203,0.723652015,108,17,223,108,17,223,
30,45,-10,30,45,-10,0.092840801,0.052801467,0.088329578,108,23,75,108,23,75,
30,40,5,30,40,5,0.086948557,0.052786927,0.05007483,108,28,53,108,28,53,
30,35,25,30,35,25,0.081586762,0.052774775,0.015260635,108,32,19,108,32,19,
35,35,-10,35,35,-10,0.107499206,0.073257132,0.120537579,108,47,88,108,47,88,
35,30,0,35,30,0,0.101229926,0.073185901,0.080006892,108,50,69,108,50,69,
40,50,-50,40,50,-50,0.164041577,0.098310561,0.410814898,108,50,168,108,50,168,
35,25,20,35,25,20,0.094751952,0.073172137,0.037942502,108,53,41,108,53,41,
45,50,-60,45,50,-60,0.206148982,0.12840785,0.591713039,108,64,201,108,64,201,
40,10,45,40,10,45,0.10317341,0.098632756,0.014178403,108,74,2,108,74,2,
40,5,50,40,5,50,0.109521267,0.111503726,0.015753981,108,82,0,108,82,0,
45,20,-15,45,20,-15,0.149975881,0.129053097,0.224598395,108,83,121,108,83,121,
45,15,-5,45,15,-5,0.141570057,0.128476911,0.171737121,108,85,104,108,85,104,
45,5,20,45,5,20,0.126598487,0.1282659,0.075072539,108,89,61,108,89,61,
45,0,45,45,0,45,0.119156265,0.128281029,0.026651451,108,91,17,108,91,17,
50,25,-35,50,25,-35,0.198739433,0.164732083,0.431551265,108,94,170,108,94,170,
50,10,-10,50,10,-10,0.169826733,0.164551902,0.244174287,108,101,125,108,101,125,
50,5,0,50,5,0,0.160856698,0.164374721,0.186415366,108,103,107,108,103,107,
55,15,-30,55,15,-30,0.224065208,0.207777161,0.463446473,108,113,175,108,113,175,
55,-10,20,55,-10,20,0.17352108,0.207474481,0.13584293,108,123,85,108,123,85,
60,20,-45,60,20,-45,0.287671868,0.257335746,0.724084105,108,125,219,108,125,219,
60,0,-15,60,0,-15,0.237170972,0.25467279,0.404039088,108,133,161,108,133,161,
60,-5,-5,60,-5,-5,0.225141851,0.254429921,0.32659865,108,135,143,108,135,143,
60,-10,5,60,-10,5,0.215073563,0.255045561,0.259256559,108,137,125,108,137,125,
60,-20,30,60,-20,30,0.196236364,0.257019907,0.130727206,108,141,79,108,141,79,
65,-20,15,65,-20,15,0.240027211,0.310183513,0.251446587,108,155,120,108,155,120,
70,10,-45,70,10,-45,0.377848014,0.373433322,0.95226151,108,158,249,108,158,249,
70,-40,60,70,-40,60,0.245455936,0.375925305,0.084029446,108,177,37,108,177,37,
75,-15,-15,75,-15,-15,0.370609366,0.44818098,0.674738367,108,184,206,108,184,206,
75,-35,25,75,-35,25,0.312719788,0.448181244,0.298455323,108,191,127,108,191,127,
75,-40,40,75,-40,40,0.297520772,0.445488559,0.207964174,108,192,98,108,192,98,
80,-10,-30,80,-10,-30,0.455173631,0.52578146,0.985137919,108,197,250,108,197,250,
80,-45,40,80,-45,40,0.341997081,0.523899235,0.255293925,108,209,110,108,209,110,
85,-50,40,85,-50,40,0.394125856,0.615270001,0.312404425,108,227,123,108,227,123,
95,-35,-10,95,-35,-10,0.607543183,0.818847557,1.071919523,108,254,255,108,254,255,
95,-40,-5,95,-40,-5,0.594626751,0.818349181,0.989499387,108,255,244,108,255,244,
25,50,5,25,50,5,0.080414263,0.040694193,0.038504388,109,0,46,109,0,46,
35,70,-65,35,70,-65,0.161676192,0.073198965,0.466483853,109,0,180,109,0,180,
40,80,-85,40,80,-85,0.223644541,0.098507267,0.791244164,109,3,233,109,3,233,
30,50,-20,30,50,-20,0.099416308,0.0528913,0.12440993,109,16,91,109,16,91,
35,55,-45,35,55,-45,0.13607179,0.073099367,0.300362346,109,29,144,109,29,144,
30,35,40,30,35,40,0.081111882,0.05273659,0.005908188,109,32,0,109,32,0,
30,35,35,30,35,35,0.081330952,0.052824219,0.00706196,109,32,4,109,32,4,
30,35,30,30,35,30,0.082082852,0.053124978,0.011021965,109,32,11,109,32,11,
35,45,-30,35,45,-30,0.121488635,0.073186035,0.205304615,109,39,118,109,39,118,
35,40,-20,35,40,-20,0.114446947,0.073156266,0.159625434,109,43,103,109,43,103,
35,30,5,35,30,5,0.10080747,0.073168686,0.070930546,109,50,64,109,50,64,
35,25,25,35,25,25,0.094642844,0.073280261,0.030516453,109,53,34,109,53,34,
40,20,5,40,20,5,0.116518685,0.098208871,0.095846204,109,69,75,109,69,75,
40,15,20,40,15,20,0.110536126,0.099314302,0.053551161,109,72,50,109,72,50,
50,40,-55,50,40,-55,0.230529132,0.164212308,0.633403469,109,85,207,109,85,207,
45,0,50,45,0,50,0.118910915,0.128334657,0.018507863,109,91,0,109,91,0,
50,0,15,50,0,15,0.15235965,0.164609178,0.124078191,109,105,83,109,105,83,
55,30,-50,55,30,-50,0.256226576,0.206155948,0.671110628,109,105,212,109,105,212,
50,-5,30,50,-5,30,0.144489498,0.165013539,0.071675428,109,107,55,109,107,55,
50,-10,55,50,-10,55,0.137705304,0.165923435,0.024772657,109,109,0,109,109,0,
60,35,-65,60,35,-65,0.32642166,0.254656146,0.977836375,109,116,255,109,116,255,
55,-15,40,55,-15,40,0.165110448,0.208462946,0.071742597,109,125,50,109,125,50,
55,-20,60,55,-20,60,0.162829691,0.216172209,0.033147451,109,129,0,109,129,0,
60,10,-30,60,10,-30,0.261024028,0.255449944,0.550304257,109,129,190,109,129,190,
65,15,-45,65,15,-45,0.32966184,0.310541865,0.826583254,109,141,233,109,141,233,
60,-25,55,60,-25,55,0.184655058,0.254963125,0.055407007,109,142,28,109,142,28,
65,-5,-15,65,-5,-15,0.278138081,0.312423849,0.485876059,109,150,176,109,150,176,
65,-30,45,65,-30,45,0.218976046,0.310036303,0.108684461,109,158,63,109,158,63,
70,-10,-15,70,-10,-15,0.322587793,0.376878363,0.576064428,109,167,191,109,167,191,
65,-40,70,65,-40,70,0.236351719,0.363216265,0.057654786,109,174,0,109,174,0,
80,-25,-5,80,-25,-5,0.406897878,0.527957277,0.658253319,109,203,201,109,203,201,
80,-35,15,80,-35,15,0.372717407,0.525221901,0.444514347,109,206,160,109,206,160,
85,-60,80,85,-60,80,0.363253588,0.61546645,0.104745518,109,230,11,109,230,11,
90,-65,80,90,-65,80,0.415840744,0.714746555,0.140448366,109,248,37,109,248,37,
30,55,-30,30,55,-30,0.107078426,0.052902348,0.167733594,110,8,107,110,8,107,
25,40,40,25,40,40,0.079116644,0.046778651,0.004863423,110,21,0,110,21,0,
30,40,10,30,40,10,0.087448337,0.052794879,0.040469393,110,27,46,110,27,46,
40,55,-55,40,55,-55,0.172747552,0.098114812,0.455177796,110,45,177,110,45,177,
40,40,-35,40,40,-35,0.147842662,0.098371493,0.292504588,110,57,141,110,57,141,
45,55,-65,45,55,-65,0.215443231,0.128322983,0.639557837,110,60,209,110,60,209,
45,10,10,45,10,10,0.133171096,0.128276845,0.104931259,110,87,77,110,87,77,
45,5,25,45,5,25,0.126035588,0.128345763,0.058337961,110,89,50,110,89,50,
55,10,-20,55,10,-20,0.212699338,0.207374253,0.377981131,110,115,157,110,115,157,
55,-5,10,55,-5,10,0.182467595,0.2072301,0.181919291,110,121,103,110,121,103,
65,5,-30,65,5,-30,0.303900934,0.312698011,0.646043234,110,146,205,110,146,205,
60,-30,65,60,-30,65,0.197106104,0.282757572,0.044193233,110,151,0,110,151,0,
65,-10,-5,65,-10,-5,0.266204638,0.31300917,0.400057918,110,152,158,110,152,158,
65,-25,30,65,-25,30,0.230343554,0.312010344,0.1700406,110,157,92,110,157,92,
70,-15,-5,70,-15,-5,0.305674302,0.373184262,0.471070861,110,168,171,110,168,171,
70,-25,15,70,-25,15,0.281654319,0.375441646,0.307980714,110,172,133,110,172,133,
70,-40,65,70,-40,65,0.24560339,0.376289309,0.071036063,110,177,22,110,177,22,
75,-5,-30,75,-5,-30,0.399577338,0.444122374,0.862714717,110,179,235,110,179,235,
75,-20,-5,75,-20,-5,0.352319075,0.444418856,0.554621878,110,185,185,110,185,185,
75,-30,15,75,-30,15,0.325924077,0.447053419,0.374931164,110,189,147,110,189,147,
75,-45,60,75,-45,60,0.284792154,0.44410884,0.116652804,110,193,54,110,193,54,
80,-30,5,80,-30,5,0.387192377,0.52385392,0.53637356,110,204,179,110,204,179,
85,-55,60,85,-55,60,0.376292815,0.612552565,0.192038933,110,228,80,110,228,80,
90,-50,30,90,-50,30,0.465114043,0.712203664,0.462119342,110,243,157,110,243,157,
90,-60,60,90,-60,60,0.430620406,0.711787322,0.239194437,110,246,93,110,246,93,
25,50,10,25,50,10,0.081701842,0.041517225,0.031381236,111,0,40,111,0,40,
25,55,-20,25,55,-20,0.097341878,0.047773239,0.113752086,111,0,87,111,0,87,
40,85,-95,40,85,-95,0.256861073,0.111580918,0.953886456,111,0,255,111,0,255,
30,45,-5,30,45,-5,0.093682082,0.052759572,0.074588893,111,21,68,111,21,68,
35,60,-50,35,60,-50,0.14451773,0.073093831,0.342323288,111,21,154,111,21,154,
30,40,15,30,40,15,0.08699011,0.052766334,0.031070229,111,27,38,111,27,38,
35,50,-35,35,50,-35,0.128754271,0.07325553,0.239362237,111,34,128,111,34,128,
30,25,45,30,25,45,0.092148965,0.070856701,0.008824152,111,51,0,111,51,0,
35,25,30,35,25,30,0.09526702,0.073837932,0.019899381,111,53,21,111,53,21,
45,60,-70,45,60,-70,0.227144331,0.128386085,0.708911717,111,55,220,111,55,220,
40,35,-25,40,35,-25,0.139565263,0.098126541,0.23294807,111,60,125,111,60,125,
40,30,-15,40,30,-15,0.132173514,0.099277431,0.181353124,111,64,109,111,64,109,
40,25,-5,40,25,-5,0.124034237,0.098173103,0.131852841,111,66,91,111,66,91,
40,15,25,40,15,25,0.109857191,0.098168015,0.039717736,111,71,39,111,71,39,
45,40,-45,45,40,-45,0.185880537,0.128577353,0.440107328,111,71,173,111,71,173,
45,30,-30,45,30,-30,0.166926383,0.128341947,0.317631175,111,77,146,111,77,146,
50,45,-60,50,45,-60,0.24134391,0.164692551,0.689264043,111,82,216,111,82,216,
45,5,30,45,5,30,0.125649343,0.128346011,0.049317904,111,89,43,111,89,43,
50,30,-40,50,30,-40,0.208497324,0.164477221,0.476425181,111,91,179,111,91,179,
50,20,-25,50,20,-25,0.188012498,0.164066488,0.344540246,111,96,151,111,96,151,
55,35,-55,55,35,-55,0.267934512,0.205951379,0.734888231,111,102,222,111,102,222,
50,-5,35,50,-5,35,0.14475883,0.165429273,0.059189508,111,107,46,111,107,46,
55,20,-35,55,20,-35,0.233471419,0.206376423,0.509567587,111,110,184,111,110,184,
55,5,-10,55,5,-10,0.202026323,0.207170277,0.302726762,111,117,139,111,117,139,
55,0,0,55,0,0,0.191964755,0.207128424,0.237455619,111,119,121,111,119,121,
60,25,-50,60,25,-50,0.299163777,0.256118218,0.783197361,111,122,228,111,122,228,
55,-10,25,55,-10,25,0.173711771,0.208010525,0.116091424,111,123,76,111,123,76,
55,-15,45,55,-15,45,0.163441343,0.205993698,0.055552193,111,124,37,111,124,37,
60,-15,20,60,-15,20,0.206030399,0.256605392,0.176328328,111,139,98,111,139,98,
60,-20,35,60,-20,35,0.194847637,0.254518903,0.110073723,111,140,69,111,140,69,
60,-25,60,60,-25,60,0.185252427,0.255510074,0.044648751,111,142,11,111,142,11,
65,-15,5,65,-15,5,0.251649378,0.309972944,0.308301726,111,153,136,111,153,136,
65,-30,50,65,-30,50,0.218057181,0.309976757,0.089940702,111,158,51,111,158,51,
70,0,-30,70,0,-30,0.348600139,0.373289867,0.74325446,111,162,219,111,162,219,
70,-20,5,70,-20,5,0.293899961,0.374523274,0.383900328,111,170,152,111,170,152,
70,-35,45,70,-35,45,0.255990061,0.374433189,0.137763757,111,175,73,111,175,73,
75,-25,5,75,-25,5,0.338431016,0.445575283,0.454275146,111,187,165,111,187,165,
80,-50,60,80,-50,60,0.330006956,0.527074917,0.14822824,111,211,65,111,211,65,
85,-20,-20,85,-20,-20,0.495788908,0.612520315,0.962354221,111,216,245,111,216,245,
90,-30,-10,90,-30,-10,0.539825806,0.71174355,0.942655754,111,236,240,111,236,240,
30,55,-25,30,55,-25,0.105528931,0.052767188,0.144998448,112,9,99,112,9,99,
30,50,-15,30,50,-15,0.099819275,0.052869962,0.107568799,112,14,84,112,14,84,
30,45,0,30,45,0,0.092933957,0.053028668,0.062324894,112,22,61,112,22,61,
30,40,20,30,40,20,0.08684795,0.052865707,0.023268313,112,27,30,112,27,30,
35,35,-5,35,35,-5,0.107593797,0.073129904,0.095635043,112,46,77,112,46,77,
35,30,10,35,30,10,0.101795574,0.073200411,0.057729198,112,49,56,112,49,56,
35,25,35,35,25,35,0.095282775,0.073125588,0.015626707,112,52,14,112,52,14,
40,45,-40,40,45,-40,0.156713943,0.099463627,0.333720323,112,54,151,112,54,151,
40,20,10,40,20,10,0.117223319,0.098954963,0.078599669,112,69,66,112,69,66,
40,15,30,40,15,30,0.109341389,0.098117932,0.02994797,112,71,29,112,71,29,
45,25,-20,45,25,-20,0.158811366,0.129151634,0.255815556,112,80,130,112,80,130,
45,15,0,45,15,0,0.142181543,0.129337511,0.147148597,112,85,95,112,85,95,
50,5,5,50,5,5,0.161318253,0.165175349,0.161037209,112,103,98,112,103,98,
50,0,20,50,0,20,0.153073663,0.165359021,0.106881055,112,105,75,112,105,75,
55,-15,50,55,-15,50,0.163018382,0.205980752,0.046271396,112,124,27,112,124,27,
60,5,-20,60,5,-20,0.24880143,0.255446175,0.45134279,112,131,171,112,131,171,
65,20,-50,65,20,-50,0.345726227,0.312639961,0.905006431,112,139,244,112,139,244,
70,-30,30,70,-30,30,0.267376931,0.373056428,0.209451943,112,173,103,112,173,103,
70,-40,70,70,-40,70,0.24430542,0.372988603,0.059696256,112,176,2,112,176,2,
75,-40,45,75,-40,45,0.297966067,0.446282683,0.182500377,112,192,88,112,192,88,
75,-45,65,75,-45,65,0.283996982,0.444101754,0.098425856,112,193,40,112,193,40,
85,-45,30,85,-45,30,0.408648331,0.61353471,0.386241321,112,225,143,112,225,143,
90,-45,20,90,-45,20,0.482609306,0.710695435,0.567408742,112,241,179,112,241,179,
90,-55,45,90,-55,45,0.45033473,0.715502957,0.34280082,112,245,127,112,245,127,
90,-65,85,90,-65,85,0.416171893,0.715343253,0.12123481,112,248,11,112,248,11,
25,50,15,25,50,15,0.0830286,0.042361898,0.024194933,113,0,33,113,0,33,
30,65,-50,30,65,-50,0.139191042,0.06500053,0.319448343,113,1,149,113,1,149,
35,65,-55,35,65,-55,0.152918527,0.073396571,0.382789197,113,11,163,113,11,163,
30,40,25,30,40,25,0.08728506,0.053198284,0.018449739,113,27,24,113,27,24,
35,45,-25,35,45,-25,0.121613568,0.073199097,0.179915858,113,38,110,113,38,110,
40,60,-60,40,60,-60,0.183186573,0.098487181,0.502168772,113,39,186,113,39,186,
35,40,-15,35,40,-15,0.114710108,0.073163957,0.135151713,113,42,94,113,42,94,
45,70,-80,45,70,-80,0.249046523,0.128352914,0.838172415,113,44,239,113,44,239,
35,30,15,35,30,15,0.101228072,0.073131142,0.047619665,113,49,49,113,49,49,
45,65,-75,45,65,-75,0.23731731,0.128394593,0.761804026,113,50,228,113,50,228,
35,25,45,35,25,45,0.095401332,0.073330744,0.009130421,113,52,0,113,52,0,
35,25,40,35,25,40,0.095510867,0.073374558,0.009707307,113,52,2,113,52,2,
40,25,0,40,25,0,0.123541817,0.098290105,0.115085532,113,66,84,113,66,84,
45,45,-50,45,45,-50,0.196286125,0.129604711,0.491370142,113,68,183,113,68,183,
40,15,35,40,15,35,0.109541193,0.098355586,0.023879584,113,71,21,113,71,21,
45,35,-35,45,35,-35,0.175507982,0.128340323,0.360210751,113,74,156,113,74,156,
50,50,-65,50,50,-65,0.253293736,0.164485826,0.754369492,113,78,226,113,78,226,
45,20,-10,45,20,-10,0.149646106,0.1283274,0.192148414,113,82,111,113,82,111,
45,10,15,45,10,15,0.134177616,0.129148168,0.089072536,113,87,69,113,87,69,
45,5,35,45,5,35,0.126309715,0.12892413,0.038621968,113,89,33,113,89,33,
50,15,-15,50,15,-15,0.179651884,0.164271432,0.276358533,113,98,134,113,98,134,
50,10,-5,50,10,-5,0.170737139,0.165689803,0.214039386,113,101,116,113,101,116,
50,-5,40,50,-5,40,0.145276277,0.165950222,0.047740832,113,107,36,113,107,36,
60,30,-55,60,30,-55,0.311380254,0.255208594,0.852203308,113,119,238,113,119,238,
60,15,-35,60,15,-35,0.27458674,0.257149536,0.607060917,113,127,200,113,127,200,
65,25,-60,65,25,-60,0.358519396,0.310866871,0.986994702,113,136,255,113,136,255,
60,-10,10,60,-10,10,0.215983969,0.256183462,0.229121658,113,137,116,113,137,116,
60,-20,40,60,-20,40,0.193915378,0.254459969,0.09098993,113,140,58,113,140,58,
65,-20,20,65,-20,20,0.241194487,0.311424162,0.222664533,113,155,111,113,155,111,
65,-30,55,65,-30,55,0.217903072,0.310229084,0.074955167,113,158,39,113,158,39,
75,-35,30,75,-35,30,0.310177743,0.444571009,0.260519574,113,190,116,113,190,116,
80,-15,-20,80,-15,-20,0.438710705,0.527001759,0.841822308,113,199,230,113,199,230,
80,-40,30,80,-40,30,0.359852788,0.528089435,0.325892213,113,208,131,113,208,131,
80,-45,45,80,-45,45,0.342618597,0.52492158,0.223637536,113,209,99,113,209,99,
80,-55,80,80,-55,80,0.337365716,0.557259511,0.089785193,113,218,0,113,218,0,
85,-50,45,85,-50,45,0.394536794,0.616208115,0.279638994,113,227,113,113,227,113,
90,-25,-20,90,-25,-20,0.558606434,0.711040947,1.053690362,113,234,255,113,234,255,
90,-35,0,90,-35,0,0.521669721,0.713406173,0.806308967,113,238,220,113,238,220,
30,60,-35,30,60,-35,0.118206145,0.056592146,0.202275049,114,0,118,114,0,118,
25,45,40,25,45,40,0.082613521,0.04571096,0.004473332,114,12,0,114,12,0,
30,50,-10,30,50,-10,0.098822889,0.05278837,0.088012204,114,14,75,114,14,75,
30,45,5,30,45,5,0.092753701,0.052861419,0.048337253,114,21,52,114,21,52,
30,40,30,30,40,30,0.086981455,0.052753415,0.011150662,114,26,12,114,26,12,
35,55,-40,35,55,-40,0.136887679,0.073198561,0.272501905,114,27,137,114,27,137,
35,35,0,35,35,0,0.107650423,0.073469516,0.081624308,114,46,70,114,46,70,
35,30,20,35,30,20,0.100914738,0.073165038,0.038781167,114,49,42,114,49,42,
40,40,-30,40,40,-30,0.148086795,0.099097092,0.265442353,114,57,134,114,57,134,
40,20,15,40,20,15,0.117282445,0.098162469,0.068095844,114,68,60,114,68,60,
40,15,40,40,15,40,0.109854983,0.098640332,0.018343937,114,71,11,114,71,11,
40,10,50,40,10,50,0.114277277,0.109038471,0.015027914,114,78,0,114,78,0,
45,5,40,45,5,40,0.126525646,0.129169732,0.03257093,114,89,26,114,89,26,
55,40,-60,55,40,-60,0.281811574,0.206938404,0.802142667,114,99,232,114,99,232,
45,-5,55,45,-5,55,0.137800683,0.156085283,0.022869047,114,103,0,114,103,0,
50,-5,45,50,-5,45,0.145395555,0.166157163,0.041180757,114,107,29,114,107,29,
