l,a,b,or,og,ob,gr,gg,gb
95,-40,20,144,255,194,166,255,199
45,85,-80,145,0,240,165,0,243
35,60,0,145,1,73,161,14,85
35,55,25,145,13,35,161,28,50
45,70,-60,145,36,202,164,49,207
40,50,-5,145,41,93,161,55,104
40,45,10,145,46,65,161,60,81
40,40,40,145,50,21,161,64,35
40,40,35,145,50,22,160,64,43
50,65,-65,145,60,225,164,73,231
45,30,25,145,72,51,160,86,68
50,45,-35,145,77,170,163,90,178
50,30,-5,145,87,118,162,99,127
50,20,25,145,92,66,161,105,79
50,15,50,145,95,11,160,107,33
55,40,-40,145,95,194,164,107,200
55,15,10,145,109,102,162,121,114
55,10,25,145,111,77,161,123,89
55,5,50,145,114,27,161,126,44
60,5,15,145,128,106,162,140,118
60,0,30,145,130,77,161,142,92
60,-5,55,145,132,25,161,144,43
70,25,-50,145,148,255,163,159,255
65,-10,40,145,149,74,162,160,85
65,-15,65,145,151,8,162,162,25
70,20,-40,145,151,240,166,161,243
70,10,-25,145,156,209,164,166,215
70,-20,50,145,168,66,163,178,77
80,-15,0,145,197,190,165,205,197
80,-35,55,145,204,77,164,213,90
85,-15,-10,145,213,226,167,220,230
85,-35,35,145,220,134,165,228,143
85,-40,50,145,222,101,164,230,113
90,-20,-10,145,231,241,167,238,244
95,-25,-10,145,249,255,170,255,255
95,-30,0,145,251,235,168,255,239
95,-35,10,145,253,215,168,255,219
95,-45,25,145,255,183,158,255,189
30,60,5,146,0,63,148,0,67
35,60,5,146,2,66,162,12,78
35,55,30,146,12,26,162,28,43
35,45,50,146,37,0,153,46,0
40,45,15,146,46,61,162,60,74
45,60,-45,146,48,173,164,62,181
40,40,50,146,50,0,162,64,11
40,40,45,146,50,4,162,64,25
45,40,-5,146,66,105,162,79,115
45,35,10,146,69,79,162,82,92
50,55,-50,146,69,198,165,82,204
45,30,30,146,72,43,162,85,60
50,15,55,146,94,7,161,107,18
60,50,-65,146,103,255,165,115,255
60,40,-50,146,110,228,166,121,233
55,5,55,146,114,16,162,125,31
60,30,-35,146,116,199,165,127,205
60,0,35,146,130,71,163,141,83
60,-5,60,146,132,5,162,143,29
65,20,-30,146,136,204,165,147,210
65,0,10,146,145,129,164,156,139
70,5,-15,146,158,190,165,168,197
70,0,-5,146,160,172,165,170,179
65,-20,70,146,161,0,155,164,0
70,-5,5,146,162,151,164,172,160
75,5,-25,146,173,225,167,182,230
75,-30,65,146,187,40,164,196,54
85,-20,0,146,215,205,167,222,210
85,-25,10,146,217,184,166,224,191
90,-25,0,146,233,220,168,240,225
90,-30,10,146,235,200,167,242,205
90,-45,50,146,240,117,166,247,126
35,70,-40,147,0,148,153,0,146
40,75,-55,147,0,180,163,0,185
40,70,-45,147,8,160,164,22,168
35,55,35,147,11,14,162,27,35
35,55,40,147,12,11,163,27,27
45,75,-65,147,26,211,167,39,216
40,60,-25,147,29,126,164,43,135
40,55,-15,147,35,107,163,49,119
40,50,0,147,41,85,163,55,96
45,55,-35,147,53,156,165,66,164
50,70,-70,147,54,235,167,67,240
45,45,-15,147,62,122,164,75,131
45,30,35,147,72,36,163,85,52
50,40,-25,147,80,151,164,93,161
50,35,-15,147,83,135,163,96,144
50,25,10,147,89,89,163,102,103
50,20,30,147,92,55,163,105,70
55,35,-30,147,98,175,165,110,183
55,20,0,147,106,122,164,118,131
55,15,15,147,109,96,164,121,106
55,10,30,147,111,64,163,123,81
55,5,60,147,113,0,163,125,11
60,10,5,147,126,126,164,137,135
65,30,-45,147,130,234,167,141,238
65,15,-20,147,138,186,166,149,192
65,-5,25,147,147,101,164,158,112
75,-15,15,147,181,146,166,190,155
75,-25,45,147,185,87,165,194,99
80,-25,25,147,201,141,166,209,149
85,-45,75,147,224,37,165,231,52
85,-50,85,147,233,0,158,233,0
90,-40,35,147,238,147,167,245,156
90,-50,70,147,242,69,166,248,80
35,60,10,148,0,57,164,9,71
35,65,-20,148,0,109,159,0,115
35,55,45,148,11,0,163,27,18
40,65,-35,148,19,141,164,34,151
40,45,20,148,45,50,163,59,66
45,50,-25,148,57,138,165,71,148
45,40,0,148,65,97,165,78,107
45,35,15,148,69,72,164,82,84
45,30,40,148,72,28,164,85,44
45,25,55,148,78,0,159,89,0
55,55,-60,148,84,231,167,96,236
50,25,15,148,89,84,165,102,95
50,20,35,148,92,49,164,104,62
55,45,-45,148,92,204,167,104,209
55,30,-20,148,101,156,166,113,165
55,25,-10,148,104,139,165,116,148
55,10,35,148,111,58,164,123,72
60,25,-25,148,118,181,166,130,187
60,5,20,148,128,97,164,139,109
60,0,40,148,130,62,165,141,74
65,5,0,148,143,148,165,153,156
65,-10,45,148,149,60,164,159,76
70,15,-30,148,153,220,169,163,225
70,-10,20,148,164,123,166,174,133
70,-15,35,148,166,94,165,176,106
70,-20,55,148,168,50,164,178,66
75,15,-40,148,168,254,169,178,255
75,0,-15,148,175,205,168,184,211
75,-20,30,148,183,117,166,192,127
70,-30,75,148,185,0,152,182,0
75,-30,70,148,187,22,165,196,39
80,0,-25,148,191,241,169,199,244
80,-30,40,148,202,108,166,211,121
80,-35,60,148,204,64,166,212,79
80,-40,80,148,209,0,163,214,0
85,-40,55,148,222,92,167,229,103
35,50,50,149,29,0,158,38,0
40,50,5,149,40,77,165,54,89
45,65,-50,149,41,182,167,55,190
40,45,25,149,45,40,164,59,59
50,75,-75,149,47,245,169,60,249
50,60,-55,149,64,207,168,77,213
45,30,45,149,72,18,164,85,35
50,50,-40,149,73,179,167,85,186
55,60,-65,149,80,242,170,92,246
50,30,0,149,86,107,165,99,119
60,20,-15,149,121,161,166,132,170
60,15,-5,149,123,142,166,135,152
65,10,-10,149,140,166,166,151,174
70,25,-45,149,148,250,170,158,253
75,-5,-5,149,177,185,168,186,192
75,-10,5,149,179,165,167,188,174
85,-30,25,149,218,153,168,226,162
85,-45,80,149,223,11,167,231,32
90,-15,-20,149,229,255,170,236,255
35,60,15,150,0,49,165,5,64
45,80,-70,150,11,220,169,25,225
40,55,-10,150,33,101,166,49,112
40,45,30,150,45,34,165,59,51
45,60,-40,150,47,165,168,60,173
45,45,-10,150,61,113,167,74,123
45,35,20,150,68,61,165,82,76
45,30,50,150,71,0,165,85,23
55,65,-75,150,75,254,165,88,255
50,45,-30,150,77,162,167,89,169
50,40,-20,150,80,144,167,92,152
50,35,-10,150,83,124,167,96,136
50,20,40,150,91,41,165,104,53
55,20,5,150,106,111,167,118,123
60,45,-55,150,106,237,169,118,242
50,10,60,150,107,0,155,110,0
55,15,20,150,109,87,166,121,98
55,10,40,150,111,47,166,123,64
60,35,-40,150,113,209,169,124,214
65,35,-50,150,127,244,170,138,247
60,0,45,150,130,52,166,141,65
65,25,-35,150,133,214,169,144,220
60,-5,65,150,134,0,163,143,0
65,0,15,150,145,120,167,155,130
65,-5,30,150,147,91,166,157,103
65,-10,50,150,149,49,166,159,66
70,-5,10,150,162,143,168,172,151
70,-20,60,150,167,42,166,177,55
75,-25,50,150,185,76,167,194,89
75,-30,75,150,186,0,167,196,9
80,5,-35,150,188,254,167,197,255
80,-5,-15,150,193,221,171,201,225
80,-20,15,150,199,160,168,207,168
80,-30,45,150,202,101,169,211,111
80,-35,65,150,204,54,168,212,67
85,-5,-25,150,208,255,171,216,255
85,-35,40,150,220,123,169,228,133
90,-35,25,150,236,168,170,243,176
90,-45,55,150,240,106,170,247,115
90,-50,75,150,241,49,169,248,67
95,-45,30,150,255,171,163,255,179
35,60,20,151,0,45,166,0,57
40,70,-40,151,5,151,168,18,159
40,65,-30,151,17,134,168,32,143
40,60,-20,151,26,117,167,41,127
50,80,-80,151,39,254,171,52,255
40,50,10,151,40,69,167,54,81
40,45,35,151,44,26,166,59,44
45,55,-30,151,52,147,168,65,156
45,50,-20,151,57,131,168,70,140
50,65,-60,151,59,217,170,71,222
45,40,5,151,64,89,167,78,100
45,35,25,151,68,54,167,81,69
50,30,5,151,86,100,167,99,111
50,25,20,151,89,72,166,101,87
50,20,45,151,91,28,166,104,44
55,40,-35,151,95,185,169,107,191
55,10,45,151,111,40,167,123,54
60,10,10,151,125,116,167,137,127
60,5,25,151,128,88,167,139,101
65,-10,55,151,149,43,167,159,55
70,10,-20,151,155,199,170,165,206
70,-15,40,151,166,83,167,176,97
70,-20,65,151,167,29,168,177,41
75,10,-30,151,171,236,172,180,239
75,-15,20,151,181,137,169,190,146
75,-20,35,151,183,109,169,192,118
80,-10,-5,151,195,201,171,203,206
80,-15,5,151,197,181,170,205,187
85,-25,15,151,216,175,171,224,182
85,-40,60,151,222,81,169,229,92
90,-15,-15,151,229,252,173,235,254
90,-40,40,151,238,138,171,245,146
95,-40,25,151,255,183,171,255,189
35,65,-15,152,0,102,161,0,107
40,80,-65,152,0,207,160,0,202
45,70,-55,152,32,192,169,47,199
40,55,-5,152,33,92,168,48,104
40,45,50,152,44,4,168,58,13
40,45,45,152,44,5,167,58,26
40,45,40,152,44,14,167,58,35
50,55,-45,152,68,188,170,81,195
45,30,55,152,73,0,166,85,0
55,65,-70,152,75,251,172,87,255
55,50,-50,152,87,213,170,100,218
50,20,55,152,91,9,168,104,20
50,20,50,152,91,11,167,104,34
55,35,-25,152,98,167,170,110,174
55,25,-5,152,103,129,168,115,140
60,50,-60,152,103,248,172,114,251
55,15,25,152,108,78,168,120,90
60,30,-30,152,115,189,170,127,196
60,15,0,152,123,135,169,134,144
65,40,-60,152,124,255,166,136,255
60,0,50,152,130,39,168,141,55
65,20,-25,152,135,195,171,146,201
65,10,-5,152,140,158,171,151,165
65,5,5,152,142,139,169,153,148
70,5,-10,152,157,181,170,167,188
70,0,0,152,160,161,170,170,170
70,-10,25,152,164,113,169,174,124
75,-25,55,152,185,67,169,194,78
80,5,-30,152,188,251,174,197,254
80,-25,30,152,200,129,170,209,140
80,-35,70,152,204,41,170,212,54
85,-10,-15,152,210,235,172,218,240
90,-30,15,152,234,189,173,241,195
90,-50,80,152,241,31,171,248,51
95,-35,15,152,253,205,174,255,209
35,60,25,153,0,36,167,0,50
35,70,-35,153,0,141,157,0,138
35,55,50,153,14,0,164,26,0
40,60,-15,153,26,109,170,40,119
40,50,15,153,38,61,168,53,74
45,65,-45,153,40,174,171,53,181
45,45,-5,153,60,105,169,74,115
45,40,10,153,64,78,169,78,92
45,35,30,153,67,47,168,81,61
50,35,-5,153,83,118,169,95,127
50,25,25,153,88,65,168,101,79
55,30,-15,153,100,147,169,112,157
55,20,10,153,106,103,169,118,115
60,40,-45,153,109,218,172,121,224
55,10,50,153,110,28,168,123,44
60,25,-20,153,118,171,171,129,179
60,20,-10,153,121,154,170,132,161
65,40,-55,153,124,253,173,135,255
60,10,15,153,125,108,170,137,118
60,5,30,153,127,81,169,139,92
60,0,55,153,130,30,169,141,44
65,15,-15,153,138,177,171,148,183
65,0,20,153,145,112,170,155,121
65,-5,35,153,146,82,169,157,95
65,-10,60,153,148,25,169,159,43
70,20,-35,153,150,229,173,160,234
70,-15,45,153,166,76,170,175,87
70,-20,70,153,167,0,169,177,21
75,-10,10,153,179,157,172,188,165
80,-30,50,153,202,91,171,210,101
85,-15,-5,153,212,215,173,220,220
85,-20,5,153,214,194,172,222,201
85,-30,30,153,218,145,172,226,153
90,-20,-5,153,231,231,174,237,235
90,-25,5,153,233,211,174,239,215
95,-25,-5,153,249,246,175,255,249
35,60,30,154,0,30,167,0,43
40,75,-50,154,0,174,167,0,176
40,70,-35,154,4,143,171,13,151
40,65,-25,154,16,125,171,30,135
45,75,-60,154,23,201,172,37,207
40,55,0,154,32,85,170,47,96
40,50,20,154,38,53,169,53,67
50,70,-65,154,52,226,173,65,231
45,50,-15,154,56,122,171,69,132
45,35,35,154,67,36,169,81,53
50,50,-35,154,72,169,171,85,178
50,45,-25,154,76,153,171,88,161
50,40,-15,154,79,134,171,92,144
50,30,10,154,85,92,170,98,103
50,25,30,154,88,57,170,101,71
55,45,-40,154,91,194,172,103,200
55,15,30,154,108,67,170,120,81
55,10,55,154,110,11,169,122,32
65,30,-40,154,130,224,173,141,229
65,-10,65,154,148,1,170,159,27
65,-15,70,154,158,0,163,161,0
75,5,-20,154,173,215,173,182,220
80,-20,20,154,198,151,173,207,159
80,-35,75,154,204,21,171,212,37
85,-35,45,154,220,112,172,227,123
85,-40,65,154,222,68,172,229,80
90,-45,60,154,240,94,173,246,104
90,-50,85,154,241,3,173,248,27
95,-30,5,154,251,224,175,255,229
95,-45,35,154,255,160,168,255,169
35,60,35,155,0,23,168,0,36
40,50,25,155,38,43,170,52,59
45,60,-35,155,46,156,172,59,164
45,55,-25,155,51,138,172,64,148
45,45,0,155,60,97,171,73,108
50,60,-50,155,63,197,173,76,204
45,40,15,155,64,70,170,77,84
45,35,45,155,67,20,171,81,35
45,35,40,155,67,23,170,81,44
55,55,-55,155,83,221,173,95,227
50,25,35,155,88,48,171,101,63
55,25,0,155,103,121,171,115,131
55,10,60,155,110,0,170,122,13
60,5,35,155,127,68,171,139,83
60,0,60,155,129,0,170,141,30
65,5,10,155,142,130,172,153,139
65,-5,40,155,146,69,171,157,85
70,-5,15,155,161,132,172,171,143
70,-10,30,155,163,104,171,173,115
70,-15,50,155,165,63,172,175,77
75,0,-10,155,175,196,174,184,202
75,-5,0,155,177,176,173,186,183
75,-15,25,155,181,128,173,190,137
75,-20,40,155,183,98,172,192,109
75,-25,60,155,184,51,171,194,67
80,-25,35,155,200,120,173,209,131
90,-35,30,155,236,159,175,243,166
90,-55,90,155,255,0,163,250,0
35,60,40,156,0,14,168,0,28
35,65,-10,156,0,95,163,0,100
45,85,-75,156,0,234,171,0,234
45,80,-65,156,10,211,175,19,216
40,60,-10,156,24,101,172,39,112
40,55,5,156,31,77,171,46,89
40,50,30,156,38,34,171,52,52
50,75,-70,156,45,236,176,58,240
45,35,50,156,67,0,171,80,24
50,35,0,156,82,107,172,95,119
50,30,15,156,85,81,171,98,95
50,25,40,156,88,40,172,101,54
55,40,-30,156,94,175,173,106,183
55,30,-10,156,100,139,173,112,148
50,15,60,156,102,0,162,107,0
55,20,15,156,105,93,171,117,106
60,45,-50,156,106,229,175,117,233
55,15,35,156,108,57,171,120,73
60,35,-35,156,112,199,174,123,205
60,15,5,156,123,126,172,134,135
60,10,20,156,125,99,172,136,110
60,5,40,156,127,62,172,138,75
65,0,25,156,144,100,172,155,113
65,-5,45,156,146,62,173,157,76
70,15,-25,156,152,210,175,162,215
70,0,5,156,159,152,174,169,161
70,-15,55,156,165,55,173,175,67
75,15,-35,156,168,245,176,177,249
75,-25,65,156,184,41,173,194,55
80,0,-20,156,190,229,176,199,235
80,-15,10,156,196,171,175,205,178
80,-30,55,156,202,80,174,210,91
85,-25,20,156,216,165,175,224,172
85,-40,70,156,221,54,174,229,68
90,-40,45,156,238,126,175,245,136
95,-40,30,156,254,172,176,255,179
35,60,45,157,0,4,169,0,19
40,65,-20,157,14,117,173,29,127
45,70,-50,157,31,182,174,45,190
40,55,10,157,32,70,173,46,82
40,50,35,157,37,27,172,52,44
45,40,20,157,63,60,172,77,77
45,35,55,157,67,0,172,80,0
50,55,-40,157,67,179,174,80,186
50,30,20,157,85,76,173,98,87
55,35,-20,157,97,156,174,109,165
60,55,-65,157,98,255,175,110,255
55,15,40,157,108,52,173,120,64
60,20,-5,157,120,144,174,131,152
60,0,65,157,130,0,171,141,0
65,25,-30,157,132,203,175,143,210
65,10,0,157,140,149,174,150,157
70,30,-50,157,145,255,174,155,255
70,10,-15,157,155,191,175,165,197
70,5,-5,157,157,171,175,167,179
70,-10,35,157,163,94,174,173,106
70,-25,75,157,181,0,161,180,0
75,-25,70,157,184,27,174,193,40
80,-5,-10,157,192,210,176,201,216
80,-10,0,157,194,190,176,203,197
85,-5,-20,157,208,246,178,216,249
85,-35,50,157,220,103,175,227,113
85,-45,85,157,230,0,169,231,0
90,-45,65,157,239,79,175,246,93
95,-45,40,157,255,152,173,255,159
35,60,50,158,0,0,169,0,0
40,70,-30,158,0,135,174,3,143
40,60,-5,158,23,93,174,38,104
40,50,45,158,37,7,173,51,27
40,50,40,158,37,15,173,52,36
50,80,-75,158,37,246,178,49,249
45,65,-40,158,39,166,175,52,173
45,50,-10,158,55,110,173,69,124
50,65,-55,158,57,206,176,70,213
45,45,5,158,59,86,173,73,100
45,40,25,158,63,51,173,77,69
40,35,55,158,65,0,157,69,0
50,50,-30,158,71,161,175,84,169
50,45,-20,158,75,144,175,88,152
50,40,-10,158,78,126,174,91,136
55,60,-60,158,78,232,176,91,237
55,50,-45,158,87,203,176,99,209
50,25,45,158,88,23,173,100,45
55,25,5,158,103,114,174,115,123
55,20,20,158,105,83,173,117,98
60,30,-25,158,114,181,175,126,188
60,25,-15,158,117,161,175,129,170
60,5,45,158,127,52,174,138,65
65,35,-45,158,127,234,177,137,238
65,20,-20,158,135,185,176,146,192
65,15,-10,158,137,166,175,148,174
65,-5,50,158,146,51,174,157,66
70,25,-40,158,147,238,177,157,243
70,-5,20,158,161,122,175,171,134
70,-15,60,158,165,42,175,175,55
75,-10,15,158,179,148,176,188,155
75,-20,45,158,182,86,174,192,99
80,-20,25,158,198,141,176,207,150
80,-25,40,158,200,112,176,208,121
80,-35,80,158,206,0,173,212,0
85,-10,-10,158,210,226,179,218,230
85,-20,10,158,214,185,178,222,191
85,-30,35,158,218,134,176,225,143
85,-40,75,158,221,36,176,229,53
90,-30,20,158,234,179,178,241,186
35,65,-5,159,0,88,165,0,93
45,75,-55,159,21,193,177,34,199
40,55,15,159,30,61,174,45,74
40,50,50,159,36,0,174,51,15
45,60,-30,159,44,147,175,58,156
45,55,-20,159,50,128,175,64,140
45,45,10,159,59,81,175,72,92
45,40,30,159,63,45,174,76,61
50,35,5,159,81,101,174,94,111
50,30,25,159,85,68,175,97,79
50,25,50,159,87,17,174,100,35
55,45,-35,159,90,185,177,102,192
55,15,45,159,107,39,174,120,55
60,15,10,159,122,115,175,134,127
60,10,25,159,125,89,175,136,101
65,5,15,159,142,120,175,152,130
65,0,30,159,144,90,175,155,104
75,10,-25,159,170,225,178,179,230
75,-15,30,159,181,118,176,190,128
75,-25,75,159,184,0,176,193,13
80,-30,60,159,202,66,176,210,80
85,-15,0,159,212,205,179,220,211
90,-15,-10,159,228,241,180,235,244
90,-25,10,159,232,200,180,239,205
90,-45,70,159,239,69,178,246,81
95,-35,20,159,252,192,179,255,199
40,65,-15,160,11,109,176,27,120
40,60,0,160,22,85,176,37,97
40,55,20,160,30,52,175,45,67
50,70,-60,160,51,217,179,64,222
45,50,-5,160,54,105,176,68,116
50,60,-45,160,62,189,178,75,195
45,40,35,160,63,39,175,76,53
55,70,-75,160,68,255,175,82,255
55,65,-65,160,73,242,179,86,246
50,40,-5,160,78,118,176,91,128
50,25,55,160,87,0,174,100,21
55,30,-5,160,99,130,176,112,140
60,50,-55,160,101,238,179,113,242
55,25,10,160,102,105,176,114,115
55,20,25,160,105,76,175,117,90
55,15,50,160,107,25,175,119,45
60,40,-40,160,108,208,178,120,215
60,5,50,160,127,38,175,138,55
65,-5,55,160,146,37,176,157,56
70,20,-30,160,150,220,179,160,225
70,0,10,160,159,143,177,169,152
70,-10,40,160,163,84,176,173,97
70,-15,65,160,165,24,176,175,42
75,20,-40,160,165,255,180,174,255
75,5,-15,160,172,205,179,181,211
75,0,-5,160,174,186,179,184,192
75,-5,5,160,176,166,178,186,174
75,-20,50,160,182,74,177,191,89
85,-35,55,160,219,93,178,227,103
85,-40,80,160,221,11,178,229,34
90,-20,0,160,230,220,181,237,225
90,-35,35,160,236,148,179,243,156
90,-40,50,160,237,117,178,244,126
40,75,-45,161,0,167,171,0,168
40,80,-60,161,0,200,165,0,193
50,85,-80,161,24,255,180,38,255
40,55,25,161,30,44,176,44,60
40,40,55,161,61,0,162,64,0
45,40,40,161,62,30,176,76,45
50,35,10,161,81,91,176,94,103
55,55,-50,161,82,212,179,94,218
50,30,30,161,84,57,176,97,71
55,40,-25,161,93,165,178,105,174
55,35,-15,161,96,147,177,108,157
50,20,60,161,98,0,168,104,0
55,15,60,161,107,0,177,119,16
55,15,55,161,107,8,176,119,33
60,35,-30,161,111,190,179,123,197
60,20,0,161,120,135,177,131,144
65,40,-50,161,123,243,180,134,248
60,10,30,161,124,80,177,136,92
60,5,55,161,127,29,176,138,44
65,30,-35,161,129,213,179,140,220
65,10,5,161,139,139,178,150,148
65,0,35,161,144,83,177,154,95
70,30,-45,161,144,249,181,154,253
65,-5,60,161,146,28,177,156,44
70,15,-20,161,152,201,180,162,206
65,-10,70,161,154,0,171,159,0
70,-5,25,161,161,114,178,171,125
70,-15,70,161,165,11,177,175,23
80,5,-25,161,188,241,181,196,244
80,-15,15,161,196,161,179,204,168
80,-30,65,161,202,55,178,210,68
95,-20,-10,161,246,255,183,253,255
95,-25,0,161,248,235,182,255,239
95,-30,10,161,250,213,181,255,219
95,-40,35,161,254,163,181,255,169
95,-45,45,161,255,138,177,255,149
35,65,0,162,0,81,167,0,85
45,80,-60,162,2,202,180,11,208
40,60,5,162,21,76,177,36,89
45,70,-45,162,28,174,178,43,181
40,55,30,162,29,37,177,44,52
45,65,-35,162,37,156,179,51,165
45,55,-15,162,49,119,177,63,132
45,50,0,162,54,97,178,67,108
45,45,15,162,58,68,177,72,85
45,40,50,162,62,11,177,76,25
45,40,45,162,62,13,177,76,36
50,55,-35,162,66,169,179,79,178
55,70,-70,162,68,252,182,80,255
50,50,-25,162,70,153,179,83,161
50,45,-15,162,74,134,178,87,144
50,30,35,162,84,48,177,97,63
55,20,30,162,104,70,177,117,82
60,30,-20,162,114,171,179,125,179
60,25,-10,162,117,153,179,128,161
60,15,15,162,122,107,178,133,118
60,5,60,162,127,16,177,138,31
65,25,-25,162,132,196,180,143,201
65,15,-5,162,137,158,179,148,166
65,5,20,162,141,112,178,152,122
65,-5,65,162,146,14,178,156,28
70,10,-10,162,154,181,180,164,188
70,5,0,162,157,162,179,167,170
70,-10,45,162,163,75,178,173,88
75,-10,20,162,178,136,179,188,146
75,-15,35,162,180,106,179,189,118
75,-20,55,162,182,65,179,191,79
80,10,-35,162,185,255,179,194,255
80,-20,30,162,198,132,180,206,140
80,-25,45,162,200,99,179,208,111
85,-25,25,162,216,154,180,223,163
85,-30,40,162,218,124,180,225,133
85,-35,60,162,219,81,180,227,92
90,-45,75,162,239,52,180,246,68
40,70,-25,163,0,127,177,0,135
40,65,-10,163,11,101,178,25,112
40,60,10,163,21,70,179,35,82
40,55,35,163,28,31,178,44,45
40,55,40,163,29,22,178,43,37
45,60,-25,163,43,137,179,57,148
50,75,-65,163,43,226,182,56,231
50,65,-50,163,56,198,181,69,204
45,45,20,163,58,61,178,72,77
45,40,55,163,62,0,178,75,6
50,40,0,163,78,110,179,90,120
50,35,15,163,81,82,178,94,95
50,30,40,163,84,39,178,97,54
60,55,-60,163,97,248,182,109,251
55,30,0,163,99,120,179,111,132
55,25,15,163,102,95,179,114,107
60,45,-45,163,105,219,181,116,224
65,45,-60,163,120,255,177,131,255
60,10,35,163,124,68,178,136,84
60,5,65,163,126,0,178,138,0
65,20,-15,163,134,175,180,145,183
65,0,40,163,144,75,179,154,86
75,15,-30,163,167,235,182,176,239
80,0,-15,163,190,220,182,198,225
80,-5,-5,163,192,201,182,200,206
80,-10,5,163,194,180,181,202,187
80,-30,70,163,201,41,180,210,55
90,-10,-20,163,226,255,183,233,255
90,-40,55,163,237,103,181,244,115
45,75,-50,164,17,183,182,31,190
40,55,45,164,28,11,179,43,28
45,45,25,164,58,56,179,71,69
55,60,-55,164,78,223,182,90,227
50,30,45,164,84,31,179,97,45
55,50,-40,164,85,194,181,98,200
55,35,-10,164,96,140,180,108,148
55,20,35,164,104,54,178,117,73
60,20,5,164,119,125,180,131,135
65,45,-55,164,120,254,183,131,255
60,10,40,164,124,63,180,135,75
55,5,65,164,125,0,163,125,0
65,35,-40,164,126,224,183,137,229
65,5,25,164,141,103,181,152,113
70,0,15,164,159,134,181,169,143
70,-5,30,164,161,105,180,171,116
70,-10,50,164,163,66,180,173,78
75,-5,10,164,176,156,182,185,165
75,-20,60,164,182,53,180,191,68
80,-30,75,164,201,26,181,210,38
85,0,-25,164,205,254,183,213,255
85,-20,15,164,214,175,182,221,182
90,-30,25,164,234,168,182,241,176
90,-35,40,164,236,139,183,242,146
90,-45,80,164,239,36,182,246,52
95,-45,50,164,255,127,181,255,139
35,65,5,165,0,73,168,0,78
40,65,-5,165,9,93,180,23,104
40,60,15,165,19,60,180,35,74
40,55,50,165,27,0,179,43,17
50,80,-70,165,34,236,184,47,240
45,55,-10,165,48,110,180,62,124
45,50,5,165,53,85,180,67,100
50,60,-40,165,61,180,182,74,187
50,45,-10,165,74,126,181,86,136
50,35,20,165,80,76,180,93,87
50,30,50,165,84,21,180,96,35
55,45,-30,165,89,174,181,101,183
55,40,-20,165,93,158,181,105,166
55,20,45,165,104,43,181,116,55
55,20,40,165,104,44,180,116,64
60,40,-35,165,108,200,183,119,206
60,15,20,165,121,99,180,133,110
65,10,10,165,139,128,181,150,139
65,0,45,165,143,61,181,154,76
70,25,-35,165,146,230,183,157,234
75,0,0,165,174,177,183,183,183
70,-20,75,165,178,0,170,177,0
75,-10,25,165,178,128,182,187,137
75,-15,40,165,180,96,181,189,109
80,-25,50,165,199,90,181,208,101
85,-5,-15,165,207,236,184,215,240
